Hawaii Ocean Time-series : 09-Feb-2023 10:41:45
https://hahana.soest.hawaii.edu/hot/hot-dogs/cextraction.html

crn, julian, press, temp, sal, fluor, nit, 
#, day, dbar, ITS-90, PSS-78, ug/l, umol/kg, 
  1,   30,    0.0, 26.2693, 35.2335,  0.0208,  -9.000,
  1,   30,    2.0, 26.2695, 35.2252,  0.0492,  -9.000,
  1,   30,    4.0, 26.2737, 35.2079,  0.0424,  -9.000,
  1,   30,    6.0, 26.2724, 35.2076,  0.0508,  -9.000,
  1,   30,    8.0, 26.2705, 35.2095,  0.0482,  -9.000,
  1,   30,   10.0, 26.2697, 35.2109,  0.0560,  -9.000,
  1,   30,   12.0, 26.2679, 35.2094,  0.0637,  -9.000,
  1,   30,   14.0, 26.2644, 35.2093,  0.0706,  -9.000,
  1,   30,   16.0, 26.2609, 35.2092,  0.0690,  -9.000,
  1,   30,   18.0, 26.2593, 35.2095,  0.0699,  -9.000,
  1,   30,   20.0, 26.2588, 35.2125,  0.0738,  -9.000,
  1,   30,   22.0, 26.2565, 35.2124,  0.0807,  -9.000,
  1,   30,   24.0, 26.2563, 35.2123,  0.0920,  -9.000,
  1,   30,   26.0, 26.2558, 35.2122,  0.0883,  -9.000,
  1,   30,   28.0, 26.2541, 35.2117,  0.0858,  -9.000,
  1,   30,   30.0, 26.2519, 35.2117,  0.0921,  -9.000,
  1,   30,   32.0, 26.2436, 35.2115,  0.1038,  -9.000,
  1,   30,   34.0, 26.2311, 35.2121,  0.1107,  -9.000,
  1,   30,   36.0, 26.2227, 35.2129,  0.1362,  -9.000,
  1,   30,   38.0, 26.2157, 35.2133,  0.1431,  -9.000,
  1,   30,   40.0, 26.2044, 35.2137,  0.1486,  -9.000,
  1,   30,   42.0, 26.1742, 35.2175,  0.1556,  -9.000,
  1,   30,   44.0, 26.1439, 35.2161,  0.1593,  -9.000,
  1,   30,   46.0, 26.0263, 35.2139,  0.1708,  -9.000,
  1,   30,   48.0, 25.9751, 35.2173,  0.1850,  -9.000,
  1,   30,   50.0, 25.8361, 35.2189,  0.2874,  -9.000,
  1,   30,   52.0, 25.6489, 35.2200,  0.2960,  -9.000,
  1,   30,   54.0, 25.4551, 35.2127,  0.2755,  -9.000,
  1,   30,   56.0, 25.3915, 35.2111,  0.2837,  -9.000,
  1,   30,   58.0, 25.2496, 35.2111,  0.3029,  -9.000,
  1,   30,   60.0, 25.0020, 35.2143,  0.3277,  -9.000,
  1,   30,   62.0, 24.8955, 35.2166,  0.3421,  -9.000,
  1,   30,   64.0, 24.7184, 35.2154,  0.3605,  -9.000,
  1,   30,   66.0, 24.5462, 35.2155,  0.3846,  -9.000,
  1,   30,   68.0, 24.3141, 35.2176,  0.4102,  -9.000,
  1,   30,   70.0, 24.1510, 35.2213,  0.4351,  -9.000,
  1,   30,   72.0, 23.9278, 35.2180,  0.4805,  -9.000,
  1,   30,   74.0, 23.8363, 35.2183,  0.4926,  -9.000,
  1,   30,   76.0, 23.6803, 35.2202,  0.5223,  -9.000,
  1,   30,   78.0, 23.5649, 35.2210,  0.5483,  -9.000,
  1,   30,   80.0, 23.4059, 35.2217,  0.5997,  -9.000,
  1,   30,   82.0, 23.3886, 35.2202,  0.6078,  -9.000,
  1,   30,   84.0, 23.1795, 35.2219,  0.6436,  -9.000,
  1,   30,   86.0, 23.0956, 35.2231,  0.6688,  -9.000,
  1,   30,   88.0, 23.0176, 35.2266,  0.6860,  -9.000,
  1,   30,   90.0, 22.9255, 35.2350,  0.6950,  -9.000,
  1,   30,   92.0, 22.8277, 35.2321,  0.7043,  -9.000,
  1,   30,   94.0, 22.7210, 35.2331,  0.7304,  -9.000,
  1,   30,   96.0, 22.6108, 35.2393,  0.7542,  -9.000,
  1,   30,   98.0, 22.5055, 35.2375,  0.7694,  -9.000,
  1,   30,  100.0, 22.4026, 35.2376,  0.7880,  -9.000,
  1,   30,  102.0, 22.3009, 35.2370,  0.7919,  -9.000,
  1,   30,  104.0, 22.2253, 35.2359,  0.7865,  -9.000,
  1,   30,  106.0, 22.1344, 35.2351,  0.7779,  -9.000,
  1,   30,  108.0, 22.0358, 35.2333,  0.7643,  -9.000,
  1,   30,  110.0, 21.9472, 35.2312,  0.7367,  -9.000,
  1,   30,  112.0, 21.8746, 35.2293,  0.7209,  -9.000,
  1,   30,  114.0, 21.7782, 35.2300,  0.7067,  -9.000,
  1,   30,  116.0, 21.6774, 35.2285,  0.6847,  -9.000,
  1,   30,  118.0, 21.5457, 35.2253,  0.6732,  -9.000,
  1,   30,  120.0, 21.4876, 35.2241,  0.6607,  -9.000,
  1,   30,  122.0, 21.2931, 35.2119,  0.6241,  -9.000,
  1,   30,  124.0, 21.1770, 35.2057,  0.5792,  -9.000,
  1,   30,  126.0, 21.0376, 35.1980,  0.5433,  -9.000,
  1,   30,  128.0, 20.8714, 35.1964,  0.4810,  -9.000,
  1,   30,  130.0, 20.8962, 35.1923,  0.4741,  -9.000,
  1,   30,  132.0, 20.7431, 35.1774,  0.4444,  -9.000,
  1,   30,  134.0, 20.5947, 35.1692,  0.4244,  -9.000,
  1,   30,  136.0, 20.4776, 35.1654,  0.3909,  -9.000,
  1,   30,  138.0, 20.3811, 35.1596,  0.3614,  -9.000,
  1,   30,  140.0, 20.2803, 35.1499,  0.3421,  -9.000,
  1,   30,  142.0, 20.2101, 35.1398,  0.3192,  -9.000,
  1,   30,  144.0, 20.0939, 35.1315,  0.2920,  -9.000,
  1,   30,  146.0, 19.9781, 35.1217,  0.2760,  -9.000,
  1,   30,  148.0, 19.8818, 35.1203,  0.2585,  -9.000,
  1,   30,  150.0, 19.7668, 35.1077,  0.2521,  -9.000,
  1,   30,  152.0, 19.6333, 35.0952,  0.2207,  -9.000,
  1,   30,  154.0, 19.5276, 35.0889,  0.1955,  -9.000,
  1,   30,  156.0, 19.3987, 35.0804,  0.1783,  -9.000,
  1,   30,  158.0, 19.3244, 35.0721,  0.1674,  -9.000,
  1,   30,  160.0, 19.2250, 35.0649,  0.1503,  -9.000,
  1,   30,  162.0, 19.1133, 35.0570,  0.1371,  -9.000,
  1,   30,  164.0, 19.0307, 35.0488,  0.1237,  -9.000,
  1,   30,  166.0, 18.9210, 35.0367,  0.1082,  -9.000,
  1,   30,  168.0, 18.8312, 35.0278,  0.0934,  -9.000,
  1,   30,  170.0, 18.7065, 35.0133,  0.0805,  -9.000,
  1,   30,  172.0, 18.6246, 35.0050,  0.0723,  -9.000,
  1,   30,  174.0, 18.5481, 35.0030,  0.0665,  -9.000,
  1,   30,  176.0, 18.4190, 34.9879,  0.0558,  -9.000,
  1,   30,  178.0, 18.2611, 34.9660,  0.0456,  -9.000,
  1,   30,  180.0, 18.2152, 34.9637,  0.0360,  -9.000,
  1,   30,  182.0, 18.0926, 34.9509,  0.0307,  -9.000,
  1,   30,  184.0, 18.0191, 34.9431,  0.0214,  -9.000,
  1,   30,  186.0, 17.9009, 34.9292,  0.0203,  -9.000,
  1,   30,  188.0, 17.8079, 34.9207,  0.0138,  -9.000,
  1,   30,  190.0, 17.7553, 34.9115,  0.0106,  -9.000,
  1,   30,  192.0, 17.6082, 34.8911,  0.0102,  -9.000,
  1,   30,  194.0, 17.5254, 34.8802,  0.0068,  -9.000,
  1,   30,  196.0, 17.4970, 34.8786,  0.0039,  -9.000,
  1,   30,  198.0, 17.3311, 34.8570,  0.0025,  -9.000,
  1,   30,  200.0, 17.2287, 34.8413, -0.0013,  -9.000,
  1,   30,  202.0, 17.1307, 34.8225, -0.0036,  -9.000,
  1,   30,  204.0, 16.9870, 34.8044, -0.0066,  -9.000,
  1,   30,  206.0, 16.8782, 34.7891, -0.0043,  -9.000,
  1,   30,  208.0, 16.7274, 34.7657, -0.0086,  -9.000,
  1,   30,  210.0, 16.6490, 34.7612, -0.0132,  -9.000,
  1,   30,  212.0, 16.5506, 34.7462, -0.0098,  -9.000,
  1,   30,  214.0, 16.3993, 34.7241, -0.0095,  -9.000,
  1,   30,  216.0, 16.3577, 34.7172, -0.0090,  -9.000,
  1,   30,  218.0, 16.1964, 34.7006, -0.0117,  -9.000,
  1,   30,  220.0, 16.0776, 34.6877, -0.0122,  -9.000,
  1,   30,  222.0, 15.9635, 34.6755, -0.0156,  -9.000,
  1,   30,  224.0, 15.8850, 34.6657, -0.0134,  -9.000,
  1,   30,  226.0, 15.7749, 34.6503, -0.0117,  -9.000,
  1,   30,  228.0, 15.7404, 34.6465, -0.0147,  -9.000,
  1,   30,  230.0, 15.5912, 34.6214, -0.0152,  -9.000,
  1,   30,  232.0, 15.4707, 34.6066, -0.0146,  -9.000,
  1,   30,  234.0, 15.3865, 34.5974, -0.0163,  -9.000,
  1,   30,  236.0, 15.2879, 34.5855, -0.0166,  -9.000,
  1,   30,  238.0, 15.2071, 34.5775, -0.0132,  -9.000,
  1,   30,  240.0, 15.0643, 34.5573, -0.0142,  -9.000,
  1,   30,  242.0, 15.0034, 34.5475, -0.0156,  -9.000,
  1,   30,  244.0, 14.8382, 34.5296, -0.0154,  -9.000,
  1,   30,  246.0, 14.6678, 34.5155, -0.0149,  -9.000,
  1,   30,  248.0, 14.5774, 34.4989, -0.0181,  -9.000,
  1,   30,  250.0, 14.4787, 34.4879, -0.0175,  -9.000,
  1,   30,  252.0, 14.3810, 34.4791, -0.0175,  -9.000,
  1,   30,  254.0, 14.2731, 34.4659, -0.0144,  -9.000,
  1,   30,  256.0, 14.2001, 34.4599, -0.0148,  -9.000,
  1,   30,  258.0, 14.1162, 34.4509, -0.0200,  -9.000,
  1,   30,  260.0, 14.0075, 34.4420, -0.0197,  -9.000,
  1,   30,  262.0, 13.9020, 34.4269, -0.0170,  -9.000,
  1,   30,  264.0, 13.8217, 34.4201, -0.0219,  -9.000,
  1,   30,  266.0, 13.7099, 34.4090, -0.0222,  -9.000,
  1,   30,  268.0, 13.6358, 34.4018, -0.0230,  -9.000,
  1,   30,  270.0, 13.5388, 34.3875, -0.0201,  -9.000,
  1,   30,  272.0, 13.4660, 34.3827, -0.0214,  -9.000,
  1,   30,  274.0, 13.3728, 34.3766, -0.0228,  -9.000,
  1,   30,  276.0, 13.2755, 34.3665, -0.0231,  -9.000,
  1,   30,  278.0, 13.2193, 34.3599, -0.0215,  -9.000,
  1,   30,  280.0, 13.0690, 34.3444, -0.0228,  -9.000,
  1,   30,  282.0, 12.9788, 34.3307, -0.0211,  -9.000,
